congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,9,2803,1,100.0
86,Senate,9,2822,1,94.5
86,Senate,9,2901,6,34.0
86,Senate,9,2965,6,99.8
86,Senate,9,2987,1,81.9
86,Senate,9,3349,1,79.1
86,Senate,9,3388,6,99.0
86,Senate,9,3658,2,100.0
86,Senate,9,3704,6,99.8
86,Senate,9,3783,6,100.0
86,Senate,9,3864,6,100.0
86,Senate,9,4148,6,100.0
86,Senate,9,4154,6,100.0
86,Senate,9,4227,6,99.1
86,Senate,9,4328,6,100.0
86,Senate,9,4382,1,99.8
86,Senate,9,4418,6,94.3
86,Senate,9,4520,1,77.6
86,Senate,9,4660,1,100.0
86,Senate,9,4728,6,100.0
86,Senate,9,4851,6,100.0
86,Senate,9,4898,6,100.0
86,Senate,9,4979,6,98.3
86,Senate,9,5009,6,64.5
86,Senate,9,5073,1,63.8
86,Senate,9,5116,6,85.3
86,Senate,9,5122,6,100.0
86,Senate,9,5180,6,100.0
86,Senate,9,5213,6,91.0
86,Senate,9,5372,7,22.7
86,Senate,9,5452,6,27.6
86,Senate,9,5500,1,90.0
86,Senate,9,5767,6,76.8
86,Senate,9,5913,6,100.0
86,Senate,9,5967,7,100.0
86,Senate,9,6039,7,99.5
86,Senate,9,6134,6,100.0
86,Senate,9,6151,1,92.9
86,Senate,9,6249,6,99.9
86,Senate,9,6366,6,100.0
86,Senate,9,6597,6,99.7
86,Senate,9,6738,6,100.0
86,Senate,9,6745,1,80.7
86,Senate,9,6754,6,100.0
86,Senate,9,6796,1,99.5
86,Senate,9,6820,6,100.0
86,Senate,9,6831,6,100.0
86,Senate,9,6882,5,100.0
86,Senate,9,7070,6,99.7
86,Senate,9,7229,6,100.0
86,Senate,9,7637,1,56.6
86,Senate,9,7638,6,100.0
86,Senate,9,7722,6,99.7
86,Senate,9,7958,1,96.6
86,Senate,9,8138,1,91.8
86,Senate,9,8185,6,38.9
86,Senate,9,8270,1,100.0
86,Senate,9,8301,6,66.8
86,Senate,9,8593,1,24.4
86,Senate,9,8666,6,60.0
86,Senate,9,8764,6,87.2
86,Senate,9,8883,1,77.5
86,Senate,9,9141,6,100.0
86,Senate,9,9174,1,65.2
86,Senate,9,10110,6,30.5
86,Senate,9,10147,6,100.0
86,Senate,9,10163,1,100.0
86,Senate,9,10414,6,100.0
86,Senate,9,10450,1,96.8
86,Senate,9,10454,6,100.0
86,Senate,9,99369,1,100.0
86,Senate,9,99901,1,76.4
86,Senate,10,52,6,96.5
86,Senate,10,142,6,100.0
86,Senate,10,165,5,58.3
86,Senate,10,486,1,97.3
86,Senate,10,546,7,99.5
86,Senate,10,645,6,100.0
86,Senate,10,688,6,73.3
86,Senate,10,1027,5,100.0
86,Senate,10,1329,6,99.5
86,Senate,10,1341,6,100.0
86,Senate,10,1365,6,100.0
86,Senate,10,1366,1,53.7
86,Senate,10,1482,6,68.5
86,Senate,10,1489,6,100.0
86,Senate,10,1510,6,100.0
86,Senate,10,1540,1,99.9
86,Senate,10,1569,6,28.7
86,Senate,10,1570,6,100.0
86,Senate,10,1678,6,65.5
86,Senate,10,1721,1,91.0
86,Senate,10,1776,1,100.0
86,Senate,10,2052,6,97.3
86,Senate,10,2087,6,100.0
86,Senate,10,2267,6,100.0
86,Senate,10,2609,6,100.0
86,Senate,10,2636,1,61.6
86,Senate,10,2691,1,100.0
86,Senate,10,2803,6,100.0
86,Senate,10,2822,6,99.7
86,Senate,10,2901,6,97.3
86,Senate,10,2965,1,55.3
86,Senate,10,2987,6,98.9
86,Senate,10,3349,6,99.6
86,Senate,10,3388,6,34.2
86,Senate,10,3658,6,100.0
86,Senate,10,3704,1,68.9
86,Senate,10,3783,1,93.2
86,Senate,10,3864,2,99.5
86,Senate,10,4148,1,99.9
86,Senate,10,4154,1,96.1
86,Senate,10,4227,6,57.2
86,Senate,10,4328,1,95.0
86,Senate,10,4382,6,100.0
86,Senate,10,4418,6,66.0
86,Senate,10,4520,6,99.4
86,Senate,10,4660,6,100.0
86,Senate,10,4728,1,98.2
86,Senate,10,4851,1,82.3
86,Senate,10,4898,1,76.0
86,Senate,10,4979,1,40.5
86,Senate,10,5009,6,90.7
86,Senate,10,5073,6,97.1
86,Senate,10,5116,6,93.3
86,Senate,10,5122,1,94.7
86,Senate,10,5180,1,93.7
86,Senate,10,5213,6,77.6
86,Senate,10,5372,7,96.8
86,Senate,10,5452,6,99.4
86,Senate,10,5500,6,99.9
86,Senate,10,5767,1,12.9
86,Senate,10,5913,1,84.7
86,Senate,10,5967,3,94.5
86,Senate,10,6039,6,100.0
86,Senate,10,6134,1,98.6
86,Senate,10,6151,6,99.6
86,Senate,10,6249,1,60.6
86,Senate,10,6366,1,100.0
86,Senate,10,6597,1,57.4
86,Senate,10,6738,1,100.0
86,Senate,10,6745,6,99.9
86,Senate,10,6754,6,5.1
86,Senate,10,6796,6,100.0
86,Senate,10,6820,1,95.3
86,Senate,10,6831,7,96.9
86,Senate,10,6882,2,100.0
86,Senate,10,7070,3,53.5
86,Senate,10,7229,1,80.3
86,Senate,10,7637,6,99.4
86,Senate,10,7638,1,97.8
86,Senate,10,7722,1,53.9
86,Senate,10,7958,6,99.9
86,Senate,10,8138,6,99.5
86,Senate,10,8185,6,99.5
86,Senate,10,8270,6,100.0
86,Senate,10,8301,6,97.8
86,Senate,10,8593,6,90.6
86,Senate,10,8666,6,98.7
86,Senate,10,8764,6,80.7
86,Senate,10,8883,6,98.5
86,Senate,10,9141,1,80.3
86,Senate,10,9174,6,97.2
86,Senate,10,10110,6,99.7
86,Senate,10,10147,1,97.9
86,Senate,10,10163,6,100.0
86,Senate,10,10414,6,9.9
86,Senate,10,10450,6,100.0
86,Senate,10,10454,1,95.6
86,Senate,10,99369,6,100.0
86,Senate,10,99901,6,99.7
86,Senate,11,52,6,93.8
86,Senate,11,142,6,97.1
86,Senate,11,165,2,33.8
86,Senate,11,486,1,82.9
86,Senate,11,546,7,95.9
86,Senate,11,645,6,97.3
86,Senate,11,688,6,59.0
86,Senate,11,1027,6,97.2
86,Senate,11,1329,6,95.6
86,Senate,11,1341,6,97.4
86,Senate,11,1365,6,93.5
86,Senate,11,1366,1,64.0
86,Senate,11,1482,1,42.0
86,Senate,11,1489,6,97.4
86,Senate,11,1510,6,96.7
86,Senate,11,1540,1,77.3
86,Senate,11,1569,6,85.9
86,Senate,11,1570,6,96.6
86,Senate,11,1678,5,61.3
86,Senate,11,1721,6,34.1
86,Senate,11,1776,5,24.9
86,Senate,11,2052,6,94.0
86,Senate,11,2087,6,97.4
86,Senate,11,2267,6,97.3
86,Senate,11,2609,6,97.1
86,Senate,11,2636,6,68.9
86,Senate,11,2691,6,35.5
86,Senate,11,2803,6,97.4
86,Senate,11,2822,6,78.1
86,Senate,11,2901,5,64.6
86,Senate,11,2965,6,65.9
86,Senate,11,2987,6,70.9
86,Senate,11,3349,6,87.5
86,Senate,11,3388,6,22.6
86,Senate,11,3658,5,96.0
86,Senate,11,3704,1,62.9
86,Senate,11,3783,6,48.9
86,Senate,11,3864,1,94.9
86,Senate,11,4148,1,62.8
86,Senate,11,4154,6,30.5
86,Senate,11,4227,6,60.2
86,Senate,11,4328,6,47.0
86,Senate,11,4382,6,97.4
86,Senate,11,4418,6,40.3
86,Senate,11,4520,6,84.0
86,Senate,11,4660,6,97.4
86,Senate,11,4728,1,58.1
86,Senate,11,4851,1,45.7
86,Senate,11,4898,6,84.9
86,Senate,11,4979,1,48.1
86,Senate,11,5009,1,46.9
86,Senate,11,5073,6,64.3
86,Senate,11,5116,6,94.0
86,Senate,11,5122,1,73.6
86,Senate,11,5180,1,41.2
86,Senate,11,5213,1,47.5
86,Senate,11,5372,7,94.5
86,Senate,11,5452,1,12.7
86,Senate,11,5500,6,96.6
86,Senate,11,5767,1,46.3
86,Senate,11,5913,1,53.3
86,Senate,11,5967,7,24.0
86,Senate,11,6039,6,97.2
86,Senate,11,6134,2,66.6
86,Senate,11,6151,6,78.1
86,Senate,11,6249,1,38.4
86,Senate,11,6366,1,79.5
86,Senate,11,6597,1,47.6
86,Senate,11,6738,1,96.5
86,Senate,11,6745,6,96.4
86,Senate,11,6754,6,35.1
86,Senate,11,6796,6,97.0
86,Senate,11,6820,6,26.5
86,Senate,11,6831,2,56.3
86,Senate,11,6882,2,69.7
86,Senate,11,7070,3,40.0
86,Senate,11,7229,1,34.9
86,Senate,11,7637,6,95.8
86,Senate,11,7638,1,92.5
86,Senate,11,7722,1,43.5
86,Senate,11,7958,6,86.7
86,Senate,11,8138,1,23.9
86,Senate,11,8185,6,95.9
86,Senate,11,8270,6,97.4
86,Senate,11,8301,6,95.1
86,Senate,11,8593,6,63.5
86,Senate,11,8666,1,5.3
86,Senate,11,8764,6,51.6
86,Senate,11,8883,6,69.0
86,Senate,11,9141,1,54.2
86,Senate,11,9174,6,64.3
86,Senate,11,10110,7,96.0
86,Senate,11,10147,6,56.6
86,Senate,11,10163,6,96.2
86,Senate,11,10414,6,25.3
86,Senate,11,10450,6,95.2
86,Senate,11,10454,6,49.6
86,Senate,11,99369,6,92.4
86,Senate,11,99901,6,96.0
86,Senate,12,52,1,95.4
86,Senate,12,142,1,25.7
86,Senate,12,165,3,99.8
86,Senate,12,486,1,100.0
86,Senate,12,546,7,21.7
86,Senate,12,645,6,98.0
86,Senate,12,688,1,98.6
86,Senate,12,1027,6,87.4
86,Senate,12,1329,6,31.1
86,Senate,12,1341,6,95.4
86,Senate,12,1365,6,94.5
86,Senate,12,1366,1,99.4
86,Senate,12,1482,1,99.1
86,Senate,12,1489,1,4.7
86,Senate,12,1510,6,63.9
86,Senate,12,1540,1,100.0
86,Senate,12,1569,1,100.0
86,Senate,12,1570,6,84.4
86,Senate,12,1678,3,99.5
86,Senate,12,1721,1,100.0
86,Senate,12,1776,1,100.0
86,Senate,12,2052,1,94.1
86,Senate,12,2087,6,95.3
86,Senate,12,2267,6,99.9
86,Senate,12,2609,6,73.3
86,Senate,12,2636,1,100.0
86,Senate,12,2691,1,100.0
86,Senate,12,2803,6,99.5
86,Senate,12,2822,6,78.2
86,Senate,12,2901,3,60.2
86,Senate,12,2965,1,99.9
86,Senate,12,2987,6,57.0
86,Senate,12,3349,1,55.4
86,Senate,12,3388,1,99.4
86,Senate,12,3658,6,100.0
86,Senate,12,3704,1,99.9
86,Senate,12,3783,1,100.0
86,Senate,12,3864,1,100.0
86,Senate,12,4148,1,100.0
86,Senate,12,4154,1,100.0
86,Senate,12,4227,1,99.7
86,Senate,12,4328,1,100.0
86,Senate,12,4382,6,93.2
86,Senate,12,4418,1,97.6
86,Senate,12,4520,6,44.8
86,Senate,12,4660,6,99.6
86,Senate,12,4728,1,100.0
86,Senate,12,4851,1,100.0
86,Senate,12,4898,1,100.0
86,Senate,12,4979,1,99.4
86,Senate,12,5009,1,82.4
86,Senate,12,5073,1,62.3
86,Senate,12,5116,1,96.4
86,Senate,12,5122,1,100.0
86,Senate,12,5180,1,100.0
86,Senate,12,5213,1,96.7
86,Senate,12,5372,7,5.3
86,Senate,12,5452,1,63.0
86,Senate,12,5500,1,46.4
86,Senate,12,5767,1,90.0
86,Senate,12,5913,1,100.0
86,Senate,12,5967,3,100.0
86,Senate,12,6039,6,88.5
86,Senate,12,6134,1,100.0
86,Senate,12,6151,6,74.1
86,Senate,12,6249,1,100.0
86,Senate,12,6366,1,100.0
86,Senate,12,6597,1,99.9
86,Senate,12,6738,1,100.0
86,Senate,12,6745,1,60.8
86,Senate,12,6754,1,100.0
86,Senate,12,6796,6,89.5
86,Senate,12,6820,1,100.0
86,Senate,12,6831,3,100.0
86,Senate,12,6882,3,100.0
86,Senate,12,7070,3,99.9
86,Senate,12,7229,1,100.0
86,Senate,12,7637,1,80.6
86,Senate,12,7638,1,100.0
86,Senate,12,7722,1,99.9
86,Senate,12,7958,6,80.5
86,Senate,12,8138,6,72.6
86,Senate,12,8185,6,22.1
86,Senate,12,8270,6,98.8
86,Senate,12,8301,1,90.9
86,Senate,12,8593,1,90.5
86,Senate,12,8666,1,88.8
86,Senate,12,8764,1,95.0
86,Senate,12,8883,6,51.6
86,Senate,12,9141,1,100.0
86,Senate,12,9174,6,39.1
86,Senate,12,10110,7,28.2
86,Senate,12,10147,1,100.0
86,Senate,12,10163,6,99.7
86,Senate,12,10414,1,100.0
86,Senate,12,10450,1,25.2
86,Senate,12,10454,1,100.0
86,Senate,12,99369,6,99.9
86,Senate,12,99901,6,36.0
86,Senate,13,52,1,97.3
86,Senate,13,142,1,100.0
86,Senate,13,165,6,87.4
86,Senate,13,486,6,99.9
86,Senate,13,546,7,99.7
86,Senate,13,645,1,100.0
86,Senate,13,688,6,96.7
86,Senate,13,1027,1,100.0
86,Senate,13,1329,1,100.0
86,Senate,13,1341,1,100.0
86,Senate,13,1365,1,86.9
86,Senate,13,1366,6,99.8
86,Senate,13,1482,6,96.7
86,Senate,13,1489,2,100.0
86,Senate,13,1510,1,99.8
86,Senate,13,1540,6,98.4
86,Senate,13,1569,1,91.1
86,Senate,13,1570,1,99.4
86,Senate,13,1678,6,94.3
86,Senate,13,1721,6,99.2
86,Senate,13,1776,6,95.9
86,Senate,13,2052,1,97.5
86,Senate,13,2087,1,100.0
86,Senate,13,2267,1,100.0
86,Senate,13,2609,1,100.0
86,Senate,13,2636,6,76.1
86,Senate,13,2691,1,17.7
86,Senate,13,2803,1,100.0
86,Senate,13,2822,2,11.8
86,Senate,13,2901,6,97.9
86,Senate,13,2965,6,84.3
86,Senate,13,2987,6,95.4
86,Senate,13,3349,2,52.5
86,Senate,13,3388,6,100.0
86,Senate,13,3658,1,100.0
86,Senate,13,3704,6,99.6
86,Senate,13,3783,6,93.0
86,Senate,13,3864,6,100.0
86,Senate,13,4148,6,91.8
86,Senate,13,4154,6,99.2
86,Senate,13,4227,6,93.9
86,Senate,13,4328,6,93.6
86,Senate,13,4382,1,100.0
86,Senate,13,4418,6,99.8
86,Senate,13,4520,1,33.8
86,Senate,13,4660,1,100.0
86,Senate,13,4728,6,94.5
86,Senate,13,4851,6,92.2
86,Senate,13,4898,1,89.6
86,Senate,13,4979,6,98.3
86,Senate,13,5009,6,99.5
86,Senate,13,5073,6,98.0
86,Senate,13,5116,1,99.6
86,Senate,13,5122,6,99.7
86,Senate,13,5180,6,80.5
86,Senate,13,5213,6,99.0
86,Senate,13,5372,7,99.0
86,Senate,13,5452,6,47.4
86,Senate,13,5500,1,99.7
86,Senate,13,5767,5,99.3
86,Senate,13,5913,6,96.6
86,Senate,13,5967,7,99.8
86,Senate,13,6039,1,99.9
86,Senate,13,6134,6,97.9
86,Senate,13,6151,6,87.7
86,Senate,13,6249,6,89.5
86,Senate,13,6366,6,98.6
86,Senate,13,6597,6,97.0
86,Senate,13,6738,6,99.9
86,Senate,13,6745,1,99.8
86,Senate,13,6754,6,98.6
86,Senate,13,6796,1,99.8
86,Senate,13,6820,6,99.6
86,Senate,13,6831,1,5.4
86,Senate,13,6882,5,93.2
86,Senate,13,7070,5,92.5
86,Senate,13,7229,6,77.0
86,Senate,13,7637,1,99.7
86,Senate,13,7638,6,100.0
86,Senate,13,7722,6,95.2
86,Senate,13,7958,1,42.0
86,Senate,13,8138,6,90.9
86,Senate,13,8185,1,99.7
86,Senate,13,8270,1,100.0
86,Senate,13,8301,1,99.7
86,Senate,13,8593,6,96.8
86,Senate,13,8666,1,98.3
86,Senate,13,8764,6,99.3
86,Senate,13,8883,6,96.4
86,Senate,13,9141,6,97.5
86,Senate,13,9174,6,98.0
86,Senate,13,10110,1,99.5
86,Senate,13,10147,6,78.0
86,Senate,13,10163,7,100.0
86,Senate,13,10414,6,99.8
86,Senate,13,10450,6,3.7
86,Senate,13,10454,6,90.9
86,Senate,13,99369,1,83.2
86,Senate,13,99901,1,100.0
86,Senate,14,52,1,89.9
86,Senate,14,142,1,99.7
86,Senate,14,165,6,93.9
86,Senate,14,486,6,99.9
86,Senate,14,546,7,98.6
86,Senate,14,645,1,99.9
86,Senate,14,688,6,96.3
86,Senate,14,1027,1,99.9
86,Senate,14,1329,1,99.9
86,Senate,14,1341,6,0.3
86,Senate,14,1365,1,74.7
86,Senate,14,1366,6,99.3
86,Senate,14,1482,6,96.7
86,Senate,14,1489,2,99.7
86,Senate,14,1510,1,98.2
86,Senate,14,1540,6,99.9
86,Senate,14,1569,1,77.0
86,Senate,14,1570,1,95.9
86,Senate,14,1678,5,95.8
86,Senate,14,1721,6,99.7
86,Senate,14,1776,6,99.9
86,Senate,14,2052,1,90.3
86,Senate,14,2087,1,99.8
86,Senate,14,2267,1,99.7
86,Senate,14,2609,1,99.8
86,Senate,14,2636,6,91.8
86,Senate,14,2691,6,99.5
86,Senate,14,2803,1,99.2
86,Senate,14,2822,1,24.1
86,Senate,14,2901,6,90.8
86,Senate,14,2965,6,94.0
86,Senate,14,2987,6,85.6
86,Senate,14,3349,2,43.0
86,Senate,14,3388,6,99.7
86,Senate,14,3658,1,99.9
86,Senate,14,3704,6,99.5
86,Senate,14,3783,6,98.8
86,Senate,14,3864,6,100.0
86,Senate,14,4148,6,99.6
86,Senate,14,4154,6,99.8
86,Senate,14,4227,4,96.3
86,Senate,14,4328,6,99.0
86,Senate,14,4382,1,99.8
86,Senate,14,4418,6,98.8
86,Senate,14,4520,1,31.9
86,Senate,14,4660,1,99.7
86,Senate,14,4728,5,99.4
86,Senate,14,4851,6,98.0
86,Senate,14,4898,1,73.1
86,Senate,14,4979,6,98.0
86,Senate,14,5009,6,96.0
86,Senate,14,5073,6,91.1
86,Senate,14,5116,1,99.2
86,Senate,14,5122,6,99.9
86,Senate,14,5180,6,96.5
86,Senate,14,5213,6,97.3
86,Senate,14,5372,7,96.2
86,Senate,14,5452,6,58.1
86,Senate,14,5500,1,98.0
86,Senate,14,5767,6,96.4
86,Senate,14,5913,6,99.0
86,Senate,14,5967,4,99.9
86,Senate,14,6039,1,99.1
86,Senate,14,6134,6,99.8
86,Senate,14,6151,6,76.3
86,Senate,14,6249,6,96.0
86,Senate,14,6366,6,100.0
86,Senate,14,6597,6,98.1
86,Senate,14,6738,6,100.0
86,Senate,14,6745,1,98.4
86,Senate,14,6754,6,99.7
86,Senate,14,6796,1,97.7
86,Senate,14,6820,6,99.9
86,Senate,14,6831,6,99.3
86,Senate,14,6882,5,99.8
86,Senate,14,7070,4,96.5
86,Senate,14,7229,6,94.0
86,Senate,14,7637,1,98.5
86,Senate,14,7638,6,100.0
86,Senate,14,7722,6,97.4
86,Senate,14,7958,2,42.3
86,Senate,14,8138,6,79.0
86,Senate,14,8185,1,98.5
86,Senate,14,8270,1,99.2
86,Senate,14,8301,1,99.2
86,Senate,14,8593,6,93.7
86,Senate,14,8666,1,92.9
86,Senate,14,8764,6,97.3
86,Senate,14,8883,6,87.4
86,Senate,14,9141,6,99.1
86,Senate,14,9174,6,91.0
86,Senate,14,10110,1,97.5
86,Senate,14,10147,6,96.9
86,Senate,14,10163,7,100.0
86,Senate,14,10414,6,99.9
86,Senate,14,10450,1,86.6
86,Senate,14,10454,6,98.7
86,Senate,14,99369,1,73.7
86,Senate,14,99901,1,99.9
86,Senate,15,52,1,99.6
86,Senate,15,142,1,100.0
86,Senate,15,165,6,82.4
86,Senate,15,486,6,100.0
86,Senate,15,546,7,100.0
86,Senate,15,645,1,100.0
86,Senate,15,688,6,96.2
86,Senate,15,1027,1,100.0
86,Senate,15,1329,1,100.0
86,Senate,15,1341,1,100.0
86,Senate,15,1365,1,99.0
86,Senate,15,1366,6,100.0
86,Senate,15,1482,6,96.3
86,Senate,15,1489,2,100.0
86,Senate,15,1510,1,100.0
86,Senate,15,1540,6,99.3
86,Senate,15,1569,1,94.9
86,Senate,15,1570,1,100.0
86,Senate,15,1678,4,92.7
86,Senate,15,1721,6,99.6
86,Senate,15,1776,6,97.4
86,Senate,15,2052,1,99.7
86,Senate,15,2087,1,100.0
86,Senate,15,2267,1,100.0
86,Senate,15,2609,1,100.0
86,Senate,15,2636,6,67.9
86,Senate,15,2691,1,16.3
86,Senate,15,2803,1,100.0
86,Senate,15,2822,2,24.2
86,Senate,15,2901,6,97.5
86,Senate,15,2965,6,78.8
86,Senate,15,2987,6,92.4
86,Senate,15,3349,2,79.5
86,Senate,15,3388,6,100.0
86,Senate,15,3658,1,100.0
86,Senate,15,3704,6,99.8
86,Senate,15,3783,6,92.9
86,Senate,15,3864,6,100.0
86,Senate,15,4148,6,92.8
86,Senate,15,4154,6,99.6
86,Senate,15,4227,7,92.4
86,Senate,15,4328,6,93.7
86,Senate,15,4382,1,100.0
86,Senate,15,4418,6,99.9
86,Senate,15,4520,1,59.0
86,Senate,15,4660,1,100.0
86,Senate,15,4728,5,95.2
86,Senate,15,4851,6,91.3
86,Senate,15,4898,1,93.7
86,Senate,15,4979,6,98.5
86,Senate,15,5009,6,99.7
86,Senate,15,5073,6,97.5
86,Senate,15,5116,1,99.9
86,Senate,15,5122,6,99.9
86,Senate,15,5180,5,77.1
86,Senate,15,5213,6,99.2
86,Senate,15,5372,7,99.9
86,Senate,15,5452,6,21.1
86,Senate,15,5500,1,100.0
86,Senate,15,5767,6,99.5
86,Senate,15,5913,6,97.0
86,Senate,15,5967,4,100.0
86,Senate,15,6039,1,100.0
86,Senate,15,6134,6,98.6
86,Senate,15,6151,1,25.0
86,Senate,15,6249,6,86.5
86,Senate,15,6366,6,99.4
86,Senate,15,6597,6,97.0
86,Senate,15,6738,6,100.0
86,Senate,15,6745,1,100.0
86,Senate,15,6754,6,99.2
86,Senate,15,6796,1,100.0
86,Senate,15,6820,6,99.9
86,Senate,15,6831,1,4.9
86,Senate,15,6882,5,94.7
86,Senate,15,7070,4,90.7
86,Senate,15,7229,6,70.8
86,Senate,15,7637,1,100.0
86,Senate,15,7638,6,100.0
86,Senate,15,7722,6,94.5
86,Senate,15,7958,1,72.5
86,Senate,15,8138,6,82.0
86,Senate,15,8185,1,100.0
86,Senate,15,8270,1,100.0
86,Senate,15,8301,1,100.0
86,Senate,15,8593,6,95.9
86,Senate,15,8666,1,99.9
86,Senate,15,8764,6,99.5
86,Senate,15,8883,6,94.5
86,Senate,15,9141,6,97.9
86,Senate,15,9174,6,97.6
86,Senate,15,10110,1,100.0
86,Senate,15,10147,6,75.1
86,Senate,15,10163,7,100.0
86,Senate,15,10414,6,100.0
86,Senate,15,10450,1,99.8
86,Senate,15,10454,6,90.5
86,Senate,15,99369,1,99.0
86,Senate,15,99901,1,100.0
86,Senate,16,52,1,73.1
86,Senate,16,142,1,18.8
86,Senate,16,165,1,99.1
86,Senate,16,486,1,99.9
86,Senate,16,546,7,53.4
86,Senate,16,645,6,95.5
86,Senate,16,688,1,99.2
86,Senate,16,1027,6,89.2
86,Senate,16,1329,6,72.4
86,Senate,16,1341,6,90.5
86,Senate,16,1365,6,55.4
86,Senate,16,1366,1,99.8
86,Senate,16,1482,1,99.3
86,Senate,16,1489,5,90.6
86,Senate,16,1510,6,67.3
86,Senate,16,1540,1,99.9
86,Senate,16,1569,1,88.4
86,Senate,16,1570,1,30.3
86,Senate,16,1678,3,99.2
86,Senate,16,1721,1,99.9
86,Senate,16,1776,1,99.7
86,Senate,16,2052,6,28.3
86,Senate,16,2087,1,7.7
86,Senate,16,2267,6,98.1
86,Senate,16,2609,6,82.2
86,Senate,16,2636,1,98.9
86,Senate,16,2691,1,98.9
86,Senate,16,2803,6,94.4
86,Senate,16,2822,3,85.5
86,Senate,16,2901,1,96.3
86,Senate,16,2965,1,99.1
86,Senate,16,2987,1,93.2
86,Senate,16,3349,3,83.8
86,Senate,16,3388,1,99.9
86,Senate,16,3658,6,99.4
86,Senate,16,3704,1,99.8
86,Senate,16,3783,1,99.7
86,Senate,16,3864,1,99.9
86,Senate,16,4148,1,99.7
86,Senate,16,4154,1,99.9
86,Senate,16,4227,1,99.3
86,Senate,16,4328,1,99.7
86,Senate,16,4382,6,90.3
86,Senate,16,4418,1,99.6
86,Senate,16,4520,6,12.1
86,Senate,16,4660,6,96.5
86,Senate,16,4728,2,99.8
86,Senate,16,4851,1,99.6
86,Senate,16,4898,1,89.5
86,Senate,16,4979,1,99.5
86,Senate,16,5009,1,98.6
86,Senate,16,5073,1,96.5
86,Senate,16,5116,6,44.8
86,Senate,16,5122,1,99.9
86,Senate,16,5180,3,99.4
86,Senate,16,5213,1,99.3
86,Senate,16,5372,7,35.8
86,Senate,16,5452,1,85.6
86,Senate,16,5500,6,62.7
86,Senate,16,5767,1,98.9
86,Senate,16,5913,1,99.8
86,Senate,16,5967,3,99.9
86,Senate,16,6039,6,82.3
86,Senate,16,6134,1,99.9
86,Senate,16,6151,1,86.6
86,Senate,16,6249,1,99.4
86,Senate,16,6366,1,99.9
86,Senate,16,6597,1,99.6
86,Senate,16,6738,1,99.7
86,Senate,16,6745,6,59.3
86,Senate,16,6754,1,99.9
86,Senate,16,6796,1,22.4
86,Senate,16,6820,1,99.9
86,Senate,16,6831,1,99.8
86,Senate,16,6882,2,99.7
86,Senate,16,7070,3,99.4
86,Senate,16,7229,1,99.2
86,Senate,16,7637,1,48.0
86,Senate,16,7638,1,99.9
86,Senate,16,7722,1,99.5
86,Senate,16,7958,6,24.6
86,Senate,16,8138,1,88.2
86,Senate,16,8185,5,53.2
86,Senate,16,8270,6,92.3
86,Senate,16,8301,1,49.5
86,Senate,16,8593,1,98.3
86,Senate,16,8666,6,34.6
86,Senate,16,8764,1,99.3
86,Senate,16,8883,1,94.3
86,Senate,16,9141,1,99.8
86,Senate,16,9174,1,96.4
86,Senate,16,10110,1,48.4
86,Senate,16,10147,1,99.4
86,Senate,16,10163,7,98.9
86,Senate,16,10414,1,99.9
86,Senate,16,10450,1,48.5
86,Senate,16,10454,1,99.7
86,Senate,16,99369,6,78.4
86,Senate,16,99901,6,73.3
86,Senate,17,52,1,
86,Senate,17,142,1,
86,Senate,17,165,1,
86,Senate,17,486,1,
86,Senate,17,546,1,
86,Senate,17,645,1,
86,Senate,17,688,1,
86,Senate,17,1027,1,
86,Senate,17,1329,1,
86,Senate,17,1341,1,
86,Senate,17,1365,1,
86,Senate,17,1366,1,
86,Senate,17,1482,1,
86,Senate,17,1489,1,
86,Senate,17,1510,1,
86,Senate,17,1540,1,
86,Senate,17,1569,3,
86,Senate,17,1570,1,
86,Senate,17,1678,1,
86,Senate,17,1721,1,
86,Senate,17,1776,3,
86,Senate,17,2052,1,
86,Senate,17,2087,1,
86,Senate,17,2267,1,
86,Senate,17,2609,1,
86,Senate,17,2636,1,
86,Senate,17,2691,1,
86,Senate,17,2803,1,
86,Senate,17,2822,1,
86,Senate,17,2901,1,
86,Senate,17,2965,1,
86,Senate,17,2987,1,
86,Senate,17,3349,1,
86,Senate,17,3388,1,
86,Senate,17,3658,1,
86,Senate,17,3704,1,
86,Senate,17,3783,1,
86,Senate,17,3864,1,
86,Senate,17,4148,1,
86,Senate,17,4154,1,
86,Senate,17,4227,1,
86,Senate,17,4328,3,
86,Senate,17,4382,1,
86,Senate,17,4418,1,
86,Senate,17,4520,1,
86,Senate,17,4660,1,
86,Senate,17,4728,1,
86,Senate,17,4851,1,
86,Senate,17,4898,1,
86,Senate,17,4979,1,
86,Senate,17,5009,1,
86,Senate,17,5073,3,
86,Senate,17,5116,1,
86,Senate,17,5122,3,
86,Senate,17,5180,1,
86,Senate,17,5213,3,
86,Senate,17,5372,1,
86,Senate,17,5452,1,
86,Senate,17,5500,1,
86,Senate,17,5767,1,
86,Senate,17,5913,1,
86,Senate,17,5967,1,
86,Senate,17,6039,3,
86,Senate,17,6134,1,
86,Senate,17,6151,1,
86,Senate,17,6249,1,
86,Senate,17,6366,1,
86,Senate,17,6597,1,
86,Senate,17,6738,1,
86,Senate,17,6745,1,
86,Senate,17,6754,1,
86,Senate,17,6796,1,
86,Senate,17,6820,1,
